ISO,Variable,Description,Units,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
USA,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,,,,,53.146,55.537,58.624,66.104,65.457,64.193,64.568,73.427,86.581,95.142,99.485,103.004,104.494,104.452,104.877,106.927,105.984,107.059,108.463,133.92,133.284,130.654,131.092,131.703,132.52,133.455
URY,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,,,,,-2.773,-2.77,-2.864,-3.2,-2.203,-0.872,-0.277,-0.646,-0.157,-1.311,-1.4,-0.389,-0.335,-2.182,-1.729,-2.611,-1.865,-2.672,-2.507,-1.871,-2.75,-4.662,-4.206,-3.624,-2.596,-2.264,-2.225,-2.305
URY,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.411,46.397,41.045,41.445,50.029,50.271,51.392,58.152,56.78,56.52,58.567,60.456,68.056,67.471,68.808,70.011,70.433,70.705,70.557
UZB,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,7.152,-11.952,-4.473,-1.77,-1.571,-2.049,-3.039,-2.907,-3.657,-3.278,-6.315,-4.872,-3.741,-3.521,2.722,3.554,5.971,1.819,2.561,5.11,5.885,2.18,1.945,-0.242,0.769,1.204,1.669,-0.249,-3.144,-3.522,-3.393,-2.87,-2.284,-1.819,-1.261
UZB,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,15.333,18.001,18.382,29.479,44.838,41.633,31.412,26.877,21.012,13.539,9.555,8.333,7.301,6.61,6.331,6.757,6.228,6.087,6.724,8.192,19.274,19.469,28.269,36.437,38.876,41.049,40.462,39.697,37.974,36.929
VUT,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,-2.807,-2.323,-3.669,-1.493,-2.586,-1.777,-0.507,-6.646,-0.552,-6.276,-3.326,-3.634,-1.348,0.8,1.857,0.486,0.276,-0.043,-0.846,-2.628,-2.192,-1.7,-0.246,1.119,-6.449,-1.298,-1.2,6.255,6.658,-0.135,-3.479,-4.07,-4.008,-3.746,-3.764,-3.659
VUT,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,15.908,21.036,20.274,21.599,24.062,23.058,22.943,28.046,30.619,36.108,37.036,38.806,38.264,30.412,26.274,22.161,19.481,21.213,21.124,20.223,21.299,19.28,18.63,20.107,37.566,43.596,51.753,48.131,45.28,48.668,46.074,48.889,50.17,52.079,54.372,55.697
VEN,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,-9.245,-0.907,3.838,-2.276,-6.368,-2.921,-11.187,-5.864,7.94,2.577,-4.489,0.743,4.45,-4.593,-1.482,0.171,2.47,4.095,-1.605,-2.815,-3.461,-8.686,-4.739,-8.244,-10.447,-11.265,-15.553,-10.652,-10.812,-22.991,-31,-10,-5.047,,,,,,
VEN,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,,26.317,24.674,19.088,19.303,39.966,37.852,28.127,24.452,16.441,19.068,15.383,18.913,24.996,31.652,30.116,33.235,25.142,11.045,5.054,26.004,180.789,232.786,304.125,,,,,,
VNM,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,,,,-0.099,-1.246,-1.605,-2.192,-1.855,-2.559,-0.15,-0.954,0.201,-1.739,-0.447,-4.824,-2.251,-0.901,-5.462,-5.964,-5.017,-4.983,-3.164,-1.964,-1.026,-3.311,-3.909,-4.723,-4.68,-4.458,-4.219,-3.904,-3.594
VNM,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,,,,24.755,25.42,27.711,29.835,29.363,28.669,30.248,32.21,31.045,36.348,36.848,35.777,38.33,41.413,43.642,46.116,47.637,46.309,43.712,43.581,46.298,47.904,47.801,47.759,46.954,46.116,45.253
WBG,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.675,-2.192,-6.258,-6.266,-1.529,-2.545,-4.658,-2.077,-2.78,-2.458,-4.479,-7.703,-7.722,-6.795,-7.225,-7.445,-7.707,-7.831
WBG,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,,,,20.024,22.159,20.87,20.655,21.091,23.995,19.252,23.718,22.978,23.964,22.718,26.285,29.801,30.231,33.952,37.071,31.027,31.785,33.145,34.469,47.194,44.74,39.585,35.484,32.159,29.065,26.075
YEM,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,-10.273,-5.762,-10.905,-12.796,-14.027,-5.739,-0.918,-1.502,-7.771,0.06,6.087,2.787,-0.555,-4.201,-2.152,-1.822,1.186,-7.183,-4.532,-10.211,-4.058,-4.507,-6.315,-6.897,-4.136,-8.75,-8.507,-4.905,-7.847,-5.569,-5.229,-5.23,-5.178,-5.6,-6.69,-5.27,-4.1
YEM,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,,,96.05,60.841,60.569,57.827,56.823,52.068,43.801,40.842,40.408,36.421,49.842,42.38,45.726,47.312,48.2,48.722,57.031,72.255,77.426,74.544,76.527,84.166,73.482,63.107,53.921,48.266,45.073,43.989
ZMB,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,,,,,,1.161,-5.892,-4.499,-5.314,-2.508,-2.372,16.913,-1.037,-0.668,-2.057,-2.432,-1.783,-2.832,-6.208,-5.799,-9.538,-5.691,-7.499,-8.264,-9.407,-12.915,-8.529,-7.757,-6.911,-5.317,-3.32,-1.313
ZMB,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,,,,260.964,210.243,180.244,159.458,129.914,75.748,25.006,21.922,19.192,20.521,18.898,20.808,25.434,27.081,36.129,65.777,60.953,66.317,80.358,97.384,128.702,101.011,106.835,109.18,110.276,107.591,102.946
ZWE,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,,,,,,,,,,,-5.265,-2.15,-2.523,-1.804,-2.176,0.164,-2.527,0.022,-1.324,-1.111,-1.805,-6.621,-10.318,-8.528,-1.171,1.663,-0.045,-0.594,-1.046,-1.095,-1.093,-1.084
ZWE,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,,,,,,,,,33.061,39.437,44.67,61.077,58.709,47.577,42.858,38.265,36.944,42.211,47.473,49.096,54.433,61.486,113.923,86.147,54.013,60.311,62.027,62.24,60.688,59.609
